datetime_ept,mw
2021-04-08 04:00:00,7914.114
2021-04-08 05:00:00,8024.663
2021-04-08 06:00:00,8458.141
2021-04-08 07:00:00,9194.554
2021-04-08 08:00:00,9714.085
2021-04-08 09:00:00,10158.064
2021-04-08 10:00:00,10260.114
2021-04-08 11:00:00,10290.235
2021-04-08 12:00:00,10246.752
2021-04-08 13:00:00,10203.729
2021-04-08 14:00:00,10211.25
2021-04-08 15:00:00,10168.752
2021-04-08 16:00:00,10095.957
2021-04-08 17:00:00,10025.427
2021-04-08 18:00:00,9932.648
2021-04-08 19:00:00,9875.526
2021-04-08 20:00:00,9934.679
2021-04-08 21:00:00,9749.657
2021-04-08 22:00:00,9382.349
2021-04-08 23:00:00,8919.634
2021-04-09 00:00:00,8426.814
2021-04-09 01:00:00,8072.077
2021-04-09 02:00:00,7830.076
2021-04-09 03:00:00,7752.012
2021-04-09 04:00:00,7683.354
2021-04-09 05:00:00,7897.348
2021-04-09 06:00:00,8319.518
2021-04-09 07:00:00,9070.849
2021-04-09 08:00:00,9585.981
2021-04-09 09:00:00,9928.976
2021-04-09 10:00:00,10011.901
2021-04-09 11:00:00,10093.203
2021-04-09 12:00:00,10116.598
2021-04-09 13:00:00,10111.017
2021-04-09 14:00:00,10047.11
2021-04-09 15:00:00,9932.57
2021-04-09 16:00:00,9759.306
2021-04-09 17:00:00,9584.043
2021-04-09 18:00:00,9506.56
2021-04-09 19:00:00,9475.322
2021-04-09 20:00:00,9567.602
2021-04-09 21:00:00,9618.073
2021-04-09 22:00:00,9277.312
2021-04-09 23:00:00,8826.433
2021-04-10 00:00:00,8326.247
2021-04-10 01:00:00,7967.09
2021-04-10 02:00:00,7736.653
2021-04-10 03:00:00,7564.538
2021-04-10 04:00:00,7514.985
2021-04-10 05:00:00,7532.63
2021-04-10 06:00:00,7805.645
2021-04-10 07:00:00,8034.645
2021-04-10 08:00:00,8295.042
2021-04-10 09:00:00,8641.117
2021-04-10 10:00:00,8969.306
2021-04-10 11:00:00,9059.305
2021-04-10 12:00:00,9104.899
2021-04-10 13:00:00,9007.487
2021-04-10 14:00:00,8932.115
2021-04-10 15:00:00,8933.621
2021-04-10 16:00:00,8873.351
2021-04-10 17:00:00,8856.786
2021-04-10 18:00:00,8896.241
2021-04-10 19:00:00,8921.386
2021-04-10 20:00:00,9031.575
2021-04-10 21:00:00,8994.319
2021-04-10 22:00:00,8756.011
2021-04-10 23:00:00,8377.163
2021-04-11 00:00:00,8026.564
2021-04-11 01:00:00,7719.518
2021-04-11 02:00:00,7556.821
2021-04-11 03:00:00,7403.786
2021-04-11 04:00:00,7389.277
2021-04-11 05:00:00,7393.991
2021-04-11 06:00:00,7515.549
2021-04-11 07:00:00,7598.531
2021-04-11 08:00:00,7747.972
2021-04-11 09:00:00,7886.577
2021-04-11 10:00:00,8008.056
2021-04-11 11:00:00,8180.549
2021-04-11 12:00:00,8263.167
2021-04-11 13:00:00,8308.705
2021-04-11 14:00:00,8244.984
2021-04-11 15:00:00,8272.511
2021-04-11 16:00:00,8234.048
2021-04-11 17:00:00,8311.065
2021-04-11 18:00:00,8409.762
2021-04-11 19:00:00,8502.985
2021-04-11 20:00:00,8756.076
2021-04-11 21:00:00,8866.185
2021-04-11 22:00:00,8603.73
2021-04-11 23:00:00,8216.552
2021-04-12 00:00:00,7903.866
2021-04-12 01:00:00,7641.29
2021-04-12 02:00:00,7490.27
2021-04-12 03:00:00,7413.998
2021-04-12 04:00:00,7417.575
2021-04-12 05:00:00,7664.9
2021-04-12 06:00:00,8273.045
2021-04-12 07:00:00,9064.832
2021-04-12 08:00:00,9614.331
2021-04-12 09:00:00,9826.393
2021-04-12 10:00:00,9885.763
2021-04-12 11:00:00,9843.013
2021-04-12 12:00:00,9904.804
2021-04-12 13:00:00,9968.74
2021-04-12 14:00:00,9930.184
2021-04-12 15:00:00,9786.813
2021-04-12 16:00:00,9635.67
2021-04-12 17:00:00,9546.462
2021-04-12 18:00:00,9488.498
2021-04-12 19:00:00,9386.351
2021-04-12 20:00:00,9508.853
2021-04-12 21:00:00,9563.886
2021-04-12 22:00:00,9252.85
2021-04-12 23:00:00,8808.565
2021-04-13 00:00:00,8341.185
2021-04-13 01:00:00,8052.117
2021-04-13 02:00:00,7842.613
2021-04-13 03:00:00,7759.003
2021-04-13 04:00:00,7803.562
2021-04-13 05:00:00,8043.904
2021-04-13 06:00:00,8623.371
2021-04-13 07:00:00,9274.201
2021-04-13 08:00:00,9704.095
2021-04-13 09:00:00,9867.901
2021-04-13 10:00:00,9909.51
2021-04-13 11:00:00,9972.488
2021-04-13 12:00:00,9942.178
2021-04-13 13:00:00,9910.733
2021-04-13 14:00:00,9832.784
2021-04-13 15:00:00,9769.432
2021-04-13 16:00:00,9641.626
2021-04-13 17:00:00,9585.815
2021-04-13 18:00:00,9589.796
2021-04-13 19:00:00,9574.456
2021-04-13 20:00:00,9723.286
2021-04-13 21:00:00,9763.02
2021-04-13 22:00:00,9390.482
2021-04-13 23:00:00,8960.332
2021-04-14 00:00:00,8548.944
2021-04-14 01:00:00,8224.093
2021-04-14 02:00:00,8064.223
2021-04-14 03:00:00,7970.339
2021-04-14 04:00:00,8009.247
2021-04-14 05:00:00,8252.327
2021-04-14 06:00:00,8856.44
2021-04-14 07:00:00,9537.549
2021-04-14 08:00:00,9924.552
2021-04-14 09:00:00,10044.456
2021-04-14 10:00:00,10077.017
2021-04-14 11:00:00,10119.77
2021-04-14 12:00:00,10113.021
2021-04-14 13:00:00,10060.114
2021-04-14 14:00:00,9988.23
2021-04-14 15:00:00,9936.246
2021-04-14 16:00:00,9847.313
2021-04-14 17:00:00,9842.855
2021-04-14 18:00:00,9892.499
2021-04-14 19:00:00,9908.617
2021-04-14 20:00:00,10070.5
2021-04-14 21:00:00,9988.42
2021-04-14 22:00:00,9644.865
2021-04-14 23:00:00,9158.172
2021-04-15 00:00:00,8704.446
2021-04-15 01:00:00,8395.163
2021-04-15 02:00:00,8233.618
2021-04-15 03:00:00,8146.243
2021-04-15 04:00:00,8159.375
2021-04-15 05:00:00,8403.098
2021-04-15 06:00:00,9035.601
2021-04-15 07:00:00,9710.369
2021-04-15 08:00:00,10096.676
2021-04-15 09:00:00,10185.071
2021-04-15 10:00:00,10215.004
2021-04-15 11:00:00,10160.182
2021-04-15 12:00:00,10065.323
2021-04-15 13:00:00,9971.446
2021-04-15 14:00:00,9917.507
2021-04-15 15:00:00,9836.606
2021-04-15 16:00:00,9732.836
2021-04-15 17:00:00,9724.672
2021-04-15 18:00:00,9680.849
2021-04-15 19:00:00,9624.317
2021-04-15 20:00:00,9791.434
2021-04-15 21:00:00,9887.323
2021-04-15 22:00:00,9491.275
2021-04-15 23:00:00,9020.256
2021-04-16 00:00:00,8572.818
2021-04-16 01:00:00,8283.952
2021-04-16 02:00:00,8098.863
2021-04-16 03:00:00,7953.612
2021-04-16 04:00:00,7956.45
2021-04-16 05:00:00,8179.355
2021-04-16 06:00:00,8765.377
2021-04-16 07:00:00,9407.374
2021-04-16 08:00:00,9740.437
2021-04-16 09:00:00,9830.233
2021-04-16 10:00:00,9815.118
2021-04-16 11:00:00,9760.411
2021-04-16 12:00:00,9741.07
2021-04-16 13:00:00,9747.338
2021-04-16 14:00:00,9720.541
2021-04-16 15:00:00,9584.989
2021-04-16 16:00:00,9410.842
2021-04-16 17:00:00,9279.127
2021-04-16 18:00:00,9264.033
2021-04-16 19:00:00,9277.992
2021-04-16 20:00:00,9464.867
2021-04-16 21:00:00,9593.211
2021-04-16 22:00:00,9389.609
2021-04-16 23:00:00,8964.111
2021-04-17 00:00:00,8544.828
2021-04-17 01:00:00,8294.889
2021-04-17 02:00:00,8050.518
2021-04-17 03:00:00,7956.424
2021-04-17 04:00:00,7927.952
2021-04-17 05:00:00,8018.169
2021-04-17 06:00:00,8296.974
2021-04-17 07:00:00,8484.516
2021-04-17 08:00:00,8658.123
2021-04-17 09:00:00,8856.909
2021-04-17 10:00:00,8893.204
2021-04-17 11:00:00,8801.239
2021-04-17 12:00:00,8714.654
2021-04-17 13:00:00,8608.661
2021-04-17 14:00:00,8420.193
2021-04-17 15:00:00,8329.774
2021-04-17 16:00:00,8274.408
2021-04-17 17:00:00,8275.827
2021-04-17 18:00:00,8315.708
2021-04-17 19:00:00,8400.052
2021-04-17 20:00:00,8665.718
2021-04-17 21:00:00,8905.484
2021-04-17 22:00:00,8717.023
2021-04-17 23:00:00,8414.494
2021-04-18 00:00:00,8055.946
2021-04-18 01:00:00,7866.212
2021-04-18 02:00:00,7685.2
2021-04-18 03:00:00,7616.448
2021-04-18 04:00:00,7577.283
2021-04-18 05:00:00,7641.491
2021-04-18 06:00:00,7726.011
2021-04-18 07:00:00,7795.26
2021-04-18 08:00:00,7857.63
2021-04-18 09:00:00,7939.366
2021-04-18 10:00:00,7946.568
2021-04-18 11:00:00,7992.468
2021-04-18 12:00:00,8000.754
2021-04-18 13:00:00,8091.603
2021-04-18 14:00:00,8083.353
2021-04-18 15:00:00,8076.39
2021-04-18 16:00:00,8042.093
2021-04-18 17:00:00,8138.513
2021-04-18 18:00:00,8302.231
2021-04-18 19:00:00,8293.367
2021-04-18 20:00:00,8582.974
2021-04-18 21:00:00,8734.008
2021-04-18 22:00:00,8554.462
2021-04-18 23:00:00,8196.3
2021-04-19 00:00:00,7907.565
2021-04-19 01:00:00,7742.057
2021-04-19 02:00:00,7575.302
2021-04-19 03:00:00,7577.988
2021-04-19 04:00:00,7592.238
2021-04-19 05:00:00,7875.223
2021-04-19 06:00:00,8408.307
2021-04-19 07:00:00,9182.268
2021-04-19 08:00:00,9652.965
2021-04-19 09:00:00,9910.398
2021-04-19 10:00:00,10033.963
2021-04-19 11:00:00,10273.682
2021-04-19 12:00:00,10427.141
2021-04-19 13:00:00,10391.256
2021-04-19 14:00:00,10332.524
2021-04-19 15:00:00,10260.199
2021-04-19 16:00:00,10141.243
2021-04-19 17:00:00,10007.844
2021-04-19 18:00:00,9989.826
2021-04-19 19:00:00,9973.02
2021-04-19 20:00:00,10090.521
2021-04-19 21:00:00,10072.463
2021-04-19 22:00:00,9675.043
2021-04-19 23:00:00,9174.929
2021-04-20 00:00:00,8695.051
2021-04-20 01:00:00,8376.465
2021-04-20 02:00:00,8174.829
2021-04-20 03:00:00,8102.082
2021-04-20 04:00:00,8107.917
2021-04-20 05:00:00,8312.594
2021-04-20 06:00:00,8900.369
2021-04-20 07:00:00,9659.848
2021-04-20 08:00:00,10203.965
2021-04-20 09:00:00,10566.93
2021-04-20 10:00:00,10783.811
2021-04-20 11:00:00,10923.8
2021-04-20 12:00:00,10825.953
2021-04-20 13:00:00,10616.555
2021-04-20 14:00:00,10482.137
2021-04-20 15:00:00,10338.378
2021-04-20 16:00:00,10233.048
2021-04-20 17:00:00,10156.183
2021-04-20 18:00:00,10158.654
2021-04-20 19:00:00,10113.444
2021-04-20 20:00:00,10271.998
2021-04-20 21:00:00,10270.986
2021-04-20 22:00:00,9895.625
2021-04-20 23:00:00,9435.825
2021-04-21 00:00:00,8928.61
2021-04-21 01:00:00,8623.022
2021-04-21 02:00:00,8438.892
2021-04-21 03:00:00,8360.88
2021-04-21 04:00:00,8400.711
2021-04-21 05:00:00,8643.375
2021-04-21 06:00:00,9223.343
2021-04-21 07:00:00,9908.702
2021-04-21 08:00:00,10312.467
2021-04-21 09:00:00,10395.875
2021-04-21 10:00:00,10270.459
2021-04-21 11:00:00,10380.408
2021-04-21 12:00:00,10392.454
2021-04-21 13:00:00,10443.589
2021-04-21 14:00:00,10449.223
2021-04-21 15:00:00,10361.988
2021-04-21 16:00:00,10215.241
2021-04-21 17:00:00,10132.543
2021-04-21 18:00:00,10105.583
2021-04-21 19:00:00,10020.666
2021-04-21 20:00:00,10147.653
2021-04-21 21:00:00,10304.885
2021-04-21 22:00:00,9971.66
2021-04-21 23:00:00,9502.027
2021-04-22 00:00:00,9047.685
2021-04-22 01:00:00,8766.866
2021-04-22 02:00:00,8587.861
2021-04-22 03:00:00,8523.173
2021-04-22 04:00:00,8490.973
2021-04-22 05:00:00,8824.516
2021-04-22 06:00:00,9479.61
2021-04-22 07:00:00,10064.54
2021-04-22 08:00:00,10418.467
2021-04-22 09:00:00,10375.304
2021-04-22 10:00:00,10328.179
2021-04-22 11:00:00,10280.894
2021-04-22 12:00:00,10236.273
2021-04-22 13:00:00,10133.97
2021-04-22 14:00:00,10072.231
2021-04-22 15:00:00,9907.419
2021-04-22 16:00:00,9762.315
2021-04-22 17:00:00,9660.138
2021-04-22 18:00:00,9582.353
2021-04-22 19:00:00,9528.299
2021-04-22 20:00:00,9690.255
2021-04-22 21:00:00,9892.459
2021-04-22 22:00:00,9631.951
2021-04-22 23:00:00,9134.818
2021-04-23 00:00:00,8707.741
2021-04-23 01:00:00,8396.033
2021-04-23 02:00:00,8199.373
2021-04-23 03:00:00,8057.664
2021-04-23 04:00:00,8063.149
2021-04-23 05:00:00,8265.309
2021-04-23 06:00:00,8847.886
2021-04-23 07:00:00,9462.815
2021-04-23 08:00:00,9912.33
2021-04-23 09:00:00,10000.444
2021-04-23 10:00:00,10005.26
2021-04-23 11:00:00,9963.537
2021-04-23 12:00:00,9968.797
2021-04-23 13:00:00,9923.179
2021-04-23 14:00:00,9896.024
2021-04-23 15:00:00,9774.184
2021-04-23 16:00:00,9660.694
2021-04-23 17:00:00,9547.157
2021-04-23 18:00:00,9413.767
2021-04-23 19:00:00,9412.69
2021-04-23 20:00:00,9478.034
2021-04-23 21:00:00,9592.402
2021-04-23 22:00:00,9296.719
2021-04-23 23:00:00,8860.15
2021-04-24 00:00:00,8364.816
2021-04-24 01:00:00,8086.893
2021-04-24 02:00:00,7765.419
2021-04-24 03:00:00,7676.186
2021-04-24 04:00:00,7595.685
2021-04-24 05:00:00,7667.246
2021-04-24 06:00:00,7870.057
2021-04-24 07:00:00,8089.419
2021-04-24 08:00:00,8377.627
2021-04-24 09:00:00,8669.921
2021-04-24 10:00:00,8861.401
2021-04-24 11:00:00,8868.172
2021-04-24 12:00:00,8845.729
2021-04-24 13:00:00,8725.13
2021-04-24 14:00:00,8591.075
2021-04-24 15:00:00,8442.629
2021-04-24 16:00:00,8382.144
2021-04-24 17:00:00,8340.922
2021-04-24 18:00:00,8401.918
2021-04-24 19:00:00,8566.414
2021-04-24 20:00:00,8701.862
2021-04-24 21:00:00,8829.564
2021-04-24 22:00:00,8633.183
2021-04-24 23:00:00,8305.579
2021-04-25 00:00:00,7959.639
2021-04-25 01:00:00,7639.334
2021-04-25 02:00:00,7516.534
2021-04-25 03:00:00,7394.991
2021-04-25 04:00:00,7382.792
2021-04-25 05:00:00,7349.66
2021-04-25 06:00:00,7527.819
2021-04-25 07:00:00,7557.027
2021-04-25 08:00:00,7710.969
2021-04-25 09:00:00,7838.856
2021-04-25 10:00:00,7941.823
2021-04-25 11:00:00,7946.816
2021-04-25 12:00:00,7996.006
2021-04-25 13:00:00,8028.152
2021-04-25 14:00:00,8032.732
2021-04-25 15:00:00,8066.483
2021-04-25 16:00:00,8228.732
2021-04-25 17:00:00,8306.18
2021-04-25 18:00:00,8472.72
2021-04-25 19:00:00,8694.258
2021-04-25 20:00:00,9012.66
2021-04-25 21:00:00,9271.029
2021-04-25 22:00:00,9030.331
2021-04-25 23:00:00,8649.216
2021-04-26 00:00:00,8258.55
2021-04-26 01:00:00,8021.364
2021-04-26 02:00:00,7893.421
2021-04-26 03:00:00,7807.339
2021-04-26 04:00:00,7902.92
2021-04-26 05:00:00,8196.164
2021-04-26 06:00:00,8844.252
2021-04-26 07:00:00,9517.538
2021-04-26 08:00:00,9952.002
2021-04-26 09:00:00,10050.899
2021-04-26 10:00:00,10014.78
2021-04-26 11:00:00,10048.695
2021-04-26 12:00:00,10043.634
2021-04-26 13:00:00,10040.809
2021-04-26 14:00:00,10057.312
2021-04-26 15:00:00,10067.641
2021-04-26 16:00:00,9967.977
2021-04-26 17:00:00,9963.922
2021-04-26 18:00:00,9971.013
2021-04-26 19:00:00,9922.88
2021-04-26 20:00:00,9970.231
2021-04-26 21:00:00,10150.031
2021-04-26 22:00:00,9794.185
2021-04-26 23:00:00,9255.526
2021-04-27 00:00:00,8688.769
2021-04-27 01:00:00,8278.921
2021-04-27 02:00:00,7982.47
2021-04-27 03:00:00,7809.463
2021-04-27 04:00:00,7765.414
2021-04-27 05:00:00,7912.401
2021-04-27 06:00:00,8394.698
2021-04-27 07:00:00,9003.617
2021-04-27 08:00:00,9648.422
2021-04-27 09:00:00,10075.601
2021-04-27 10:00:00,10363.052
2021-04-27 11:00:00,10664.477
2021-04-27 12:00:00,10895.17
2021-04-27 13:00:00,11140.928
2021-04-27 14:00:00,11479.653
2021-04-27 15:00:00,11790.056
2021-04-27 16:00:00,12031.804
2021-04-27 17:00:00,12202.031
2021-04-27 18:00:00,12150.303
2021-04-27 19:00:00,11803.132
2021-04-27 20:00:00,11462.931
2021-04-27 21:00:00,11185.539
2021-04-27 22:00:00,10566.27
2021-04-27 23:00:00,9830.079
2021-04-28 00:00:00,9150.582
2021-04-28 01:00:00,8635.807
2021-04-28 02:00:00,8258.829
2021-04-28 03:00:00,7965.506
2021-04-28 04:00:00,7790.749
2021-04-28 05:00:00,7869.886
2021-04-28 06:00:00,8316.186
2021-04-28 07:00:00,8855.559
2021-04-28 08:00:00,9400.612
2021-04-28 09:00:00,9735.322
2021-04-28 10:00:00,9891.616
2021-04-28 11:00:00,10048.964
2021-04-28 12:00:00,10140.775
2021-04-28 13:00:00,10137.386
2021-04-28 14:00:00,10144.029
2021-04-28 15:00:00,10109.419
2021-04-28 16:00:00,10059.699
2021-04-28 17:00:00,9969.932
2021-04-28 18:00:00,9897.09
2021-04-28 19:00:00,9776.283
2021-04-28 20:00:00,9856.186
2021-04-28 21:00:00,9826.841
2021-04-28 22:00:00,9442.306
2021-04-28 23:00:00,8930.708
2021-04-29 00:00:00,8423.581
2021-04-29 01:00:00,8088.373
2021-04-29 02:00:00,7873.978
2021-04-29 03:00:00,7752.341
2021-04-29 04:00:00,7712.129
2021-04-29 05:00:00,7905.214
2021-04-29 06:00:00,8445.418
2021-04-29 07:00:00,9138.742
2021-04-29 08:00:00,9741.847
2021-04-29 09:00:00,10090.311
2021-04-29 10:00:00,10209.186
2021-04-29 11:00:00,10247.492
2021-04-29 12:00:00,10241.678
2021-04-29 13:00:00,10167.303
2021-04-29 14:00:00,10151.813
2021-04-29 15:00:00,10071.274
2021-04-29 16:00:00,9952.328
2021-04-29 17:00:00,9947.022
2021-04-29 18:00:00,9866.018
2021-04-29 19:00:00,9727.687
2021-04-29 20:00:00,9707.475
2021-04-29 21:00:00,9719.712
2021-04-29 22:00:00,9370.392
2021-04-29 23:00:00,8852.617
2021-04-30 00:00:00,8387.865
2021-04-30 01:00:00,8026.596
2021-04-30 02:00:00,7773.016
2021-04-30 03:00:00,7651.423
2021-04-30 04:00:00,7613.891
2021-04-30 05:00:00,7837.162
2021-04-30 06:00:00,8385.052
2021-04-30 07:00:00,8973.433
2021-04-30 08:00:00,9432.024
2021-04-30 09:00:00,9672.097
2021-04-30 10:00:00,9763.296
2021-04-30 11:00:00,9797.653
2021-04-30 12:00:00,9776.023
2021-04-30 13:00:00,9708.429
2021-04-30 14:00:00,9668.992
2021-04-30 15:00:00,9542.168
2021-04-30 16:00:00,9375.936
2021-04-30 17:00:00,9303.995
2021-04-30 18:00:00,9274.639
2021-04-30 19:00:00,9262.23
2021-04-30 20:00:00,9335.385
2021-04-30 21:00:00,9595.967
2021-04-30 22:00:00,9342.872
2021-04-30 23:00:00,8969.928
2021-05-01 00:00:00,8521.524
2021-05-01 01:00:00,8199.334
2021-05-01 02:00:00,7970.201
2021-05-01 03:00:00,7869.715
2021-05-01 04:00:00,7799.407
2021-05-01 05:00:00,7848.058
2021-05-01 06:00:00,8059.902
2021-05-01 07:00:00,8143.201
2021-05-01 08:00:00,8336.861
2021-05-01 09:00:00,8540.97
2021-05-01 10:00:00,8642.976
2021-05-01 11:00:00,8750.022
2021-05-01 12:00:00,8750.336
2021-05-01 13:00:00,8692.565
2021-05-01 14:00:00,8707.694
2021-05-01 15:00:00,8746.832
2021-05-01 16:00:00,8910.801
2021-05-01 17:00:00,9096.821
2021-05-01 18:00:00,9435.918
2021-05-01 19:00:00,9514.613
2021-05-01 20:00:00,9526.296
2021-05-01 21:00:00,9650.668
2021-05-01 22:00:00,9483.443
2021-05-01 23:00:00,9042.173
2021-05-02 00:00:00,8573.872
2021-05-02 01:00:00,8142.915
2021-05-02 02:00:00,7778.556
2021-05-02 03:00:00,7548.268
2021-05-02 04:00:00,7374.46
2021-05-02 05:00:00,7313.777
2021-05-02 06:00:00,7306.696
2021-05-02 07:00:00,7255.681
2021-05-02 08:00:00,7512.49
2021-05-02 09:00:00,7911.708
2021-05-02 10:00:00,8226.923
2021-05-02 11:00:00,8688.244
2021-05-02 12:00:00,9124.587
2021-05-02 13:00:00,9493.845
2021-05-02 14:00:00,9828.37
2021-05-02 15:00:00,10185.121
2021-05-02 16:00:00,10471.015
2021-05-02 17:00:00,10650.324
2021-05-02 18:00:00,10718.769
2021-05-02 19:00:00,10510.299
2021-05-02 20:00:00,10296.819
2021-05-02 21:00:00,10269.234
2021-05-02 22:00:00,9855.05
2021-05-02 23:00:00,9233.823
2021-05-03 00:00:00,8610.946
2021-05-03 01:00:00,8191.831
2021-05-03 02:00:00,7850.047
2021-05-03 03:00:00,7699.858
2021-05-03 04:00:00,7560.412
2021-05-03 05:00:00,7718.364
2021-05-03 06:00:00,8220.611
2021-05-03 07:00:00,8915.003
